game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100002,1,1,12:00,11:53,1610612747,12:00,StartOfPeriod,,11:57,JumpBall,DeAndre Jordan,11:53,FieldGoal,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,2,11:53,11:37,1610612744,11:37,FieldGoal,Kevon Looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,1,,DeAndre Jordan,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,3,11:37,11:24,1610612747,11:24,Turnover,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,2,,Kevon Looney,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,4,11:24,11:18,1610612744,11:24,Foul,DeAndre Jordan,11:18,FieldGoal,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,3,,,Stephen Curry,LeBron James,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,5,11:18,11:02,1610612747,11:05,FieldGoal,Anthony Davis,11:02,Rebound,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,4,,Jordan Poole,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,6,11:02,10:53,1610612744,10:53,Turnover,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,5,Andrew Wiggins,Anthony Davis,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,7,10:53,10:44,1610612747,10:47,FieldGoal,Russell Westbrook,10:44,Rebound,Kevon Looney,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,6,,,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,8,10:44,10:31,1610612744,10:34,FieldGoal,Jordan Poole,10:31,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,7,Kevon Looney,Russell Westbrook,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,9,10:31,10:19,1610612747,10:24,FieldGoal,Russell Westbrook,10:19,Rebound,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,8,DeAndre Jordan,Jordan Poole,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,10,10:19,09:58,1610612744,10:09,FieldGoal,Stephen Curry,10:07,Rebound,Kevon Looney,10:05,FieldGoal,Draymond Green,09:59,Rebound,Draymond Green,09:59,FieldGoal,Draymond Green,09:58,Rebound,LeBron James,,,,,,,,,,,,,False,OffCorner3Miss,9,Stephen Curry,Russell Westbrook,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,11,09:58,09:44,1610612747,09:47,FieldGoal,Kent Bazemore,09:44,Rebound,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,10,LeBron James,Draymond Green,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,12,09:44,09:37,1610612744,09:41,FieldGoal,Stephen Curry,09:37,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,11,Stephen Curry,Kent Bazemore,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,13,09:37,09:25,1610612747,09:25,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,12,Anthony Davis,Stephen Curry,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,14,09:25,09:10,1610612744,09:10,FieldGoal,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,13,,LeBron James,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,15,09:10,08:56,1610612747,08:56,Foul,Draymond Green,08:56,FreeThrow,Anthony Davis,08:56,FreeThrow,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,14,,Stephen Curry,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,16,08:56,08:41,1610612744,08:41,FieldGoal,Kevon Looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,15,,,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,17,08:41,08:20,1610612747,08:25,Foul,Jordan Poole,08:20,Foul,Andrew Wiggins,08:20,FreeThrow,LeBron James,08:20,Rebound,,08:20,FreeThrow,LeBron James,,,,,,,,,,,,,,,,False,OffAtRimMake,16,,Kevon Looney,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
